expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
8,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,369.07,2026-02-24,2026-02,gas cylinder,16400.0,14212.94,86.7,False,True
18,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,97.78,2026-02-24,2026-02,metro card recharge,16400.0,14212.94,86.7,False,True
10,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,136.64,2026-02-26,2026-02,auto fare,16400.0,14212.94,86.7,False,True
19,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,333.53,2026-02-26,2026-02,cab ride,16400.0,14212.94,86.7,False,True
35,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,102.05,2026-02-26,2026-02,gym membership,16400.0,14212.94,86.7,False,True
15,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,159.4,2026-02-28,2026-02,cab ride,16400.0,14212.94,86.7,False,True
25,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,76.44,2026-02-28,2026-02,dinner with friends,16400.0,14212.94,86.7,False,True
63,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,235.61,2026-03-01,2026-03,lunch at work,16400.0,18106.57,110.4,True,False
44,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,110.77,2026-03-02,2026-03,cab ride,16400.0,18106.57,110.4,True,False
47,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,100.22,2026-03-02,2026-03,cab ride,16400.0,18106.57,110.4,True,False
49,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,117.02,2026-03-03,2026-03,cab ride,16400.0,18106.57,110.4,True,False
65,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,197.61,2026-03-03,2026-03,coffee shop,16400.0,18106.57,110.4,True,False
39,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,2986.65,2026-03-05,2026-03,supermarket run,16400.0,18106.57,110.4,True,False
67,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,268.31,2026-03-05,2026-03,food delivery,16400.0,18106.57,110.4,True,False
71,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,1302.04,2026-03-06,2026-03,home decor,16400.0,18106.57,110.4,True,False
57,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,137.12,2026-03-07,2026-03,food delivery,16400.0,18106.57,110.4,True,False
58,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,455.95,2026-03-08,2026-03,food delivery,16400.0,18106.57,110.4,True,False
40,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,169.76,2026-03-10,2026-03,water bill,16400.0,18106.57,110.4,True,False
70,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,933.33,2026-03-12,2026-03,health checkup,16400.0,18106.57,110.4,True,False
51,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,165.08,2026-03-13,2026-03,cab ride,16400.0,18106.57,110.4,True,False
59,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,120.85,2026-03-13,2026-03,coffee shop,16400.0,18106.57,110.4,True,False
55,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,70.15,2026-03-14,2026-03,metro card recharge,16400.0,18106.57,110.4,True,False
61,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,130.77,2026-03-15,2026-03,food delivery,16400.0,18106.57,110.4,True,False
46,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,231.06,2026-03-17,2026-03,fuel top-up,16400.0,18106.57,110.4,True,False
66,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,84.44,2026-03-17,2026-03,food delivery,16400.0,18106.57,110.4,True,False
42,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,207.57,2026-03-19,2026-03,electricity bill,16400.0,18106.57,110.4,True,False
45,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,149.44,2026-03-19,2026-03,auto fare,16400.0,18106.57,110.4,True,False
53,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,142.73,2026-03-19,2026-03,cab ride,16400.0,18106.57,110.4,True,False
54,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,126.61,2026-03-20,2026-03,cab ride,16400.0,18106.57,110.4,True,False
64,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,193.78,2026-03-20,2026-03,dinner with friends,16400.0,18106.57,110.4,True,False
73,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,560.0,2026-03-20,2026-03,magazine subscription,16400.0,18106.57,110.4,True,False
50,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,68.49,2026-03-22,2026-03,fuel top-up,16400.0,18106.57,110.4,True,False
60,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,154.71,2026-03-22,2026-03,food delivery,16400.0,18106.57,110.4,True,False
38,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,5973.3,2026-03-23,2026-03,flat rent payment,16400.0,18106.57,110.4,True,False
43,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,179.53,2026-03-24,2026-03,wifi/internet bill,16400.0,18106.57,110.4,True,False
72,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,377.95,2026-03-27,2026-03,electronics,16400.0,18106.57,110.4,True,False
48,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,120.85,2026-03-28,2026-03,fuel top-up,16400.0,18106.57,110.4,True,False
68,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,434.96,2026-03-29,2026-03,movie tickets,16400.0,18106.57,110.4,True,False
69,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,685.03,2026-03-29,2026-03,streaming subscription,16400.0,18106.57,110.4,True,False
56,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,115.36,2026-03-30,2026-03,metro card recharge,16400.0,18106.57,110.4,True,False
62,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,74.17,2026-03-30,2026-03,dinner with friends,16400.0,18106.57,110.4,True,False
41,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,563.14,2026-03-31,2026-03,electricity bill,16400.0,18106.57,110.4,True,False
52,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,162.21,2026-03-31,2026-03,fuel top-up,16400.0,18106.57,110.4,True,False
111,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,106.42,2026-04-01,2026-04,OTT subscription,16400.0,13633.21,83.1,False,True
88,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,249.79,2026-04-02,2026-04,dinner with friends,16400.0,13633.21,83.1,False,True
100,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,171.78,2026-04-02,2026-04,health checkup,16400.0,13633.21,83.1,False,True
86,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,62.66,2026-04-03,2026-04,auto fare,16400.0,13633.21,83.1,False,True
94,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,194.74,2026-04-04,2026-04,dinner with friends,16400.0,13633.21,83.1,False,True
91,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,123.91,2026-04-06,2026-04,lunch at work,16400.0,13633.21,83.1,False,True
83,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,128.93,2026-04-07,2026-04,metro card recharge,16400.0,13633.21,83.1,False,True
103,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,120.47,2026-04-07,2026-04,doctor visit,16400.0,13633.21,83.1,False,True
77,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,796.65,2026-04-09,2026-04,weekly groceries,16400.0,13633.21,83.1,False,True
80,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,208.83,2026-04-09,2026-04,metro card recharge,16400.0,13633.21,83.1,False,True
85,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,125.66,2026-04-09,2026-04,cab ride,16400.0,13633.21,83.1,False,True
89,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,82.54,2026-04-11,2026-04,coffee shop,16400.0,13633.21,83.1,False,True
101,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,233.09,2026-04-12,2026-04,pharmacy,16400.0,13633.21,83.1,False,True
105,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,214.78,2026-04-12,2026-04,home decor,16400.0,13633.21,83.1,False,True
99,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,175.12,2026-04-14,2026-04,streaming subscription,16400.0,13633.21,83.1,False,True
84,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,175.89,2026-04-17,2026-04,auto fare,16400.0,13633.21,83.1,False,True
74,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,4497.55,2026-04-18,2026-04,flat rent payment,16400.0,13633.21,83.1,False,True
92,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,152.73,2026-04-18,2026-04,lunch at work,16400.0,13633.21,83.1,False,True
93,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,147.88,2026-04-18,2026-04,dinner with friends,16400.0,13633.21,83.1,False,True
96,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,266.36,2026-04-18,2026-04,dinner with friends,16400.0,13633.21,83.1,False,True
98,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,668.17,2026-04-19,2026-04,streaming subscription,16400.0,13633.21,83.1,False,True
81,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,156.8,2026-04-20,2026-04,fuel top-up,16400.0,13633.21,83.1,False,True
106,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,360.82,2026-04-20,2026-04,online shopping,16400.0,13633.21,83.1,False,True
90,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,85.64,2026-04-21,2026-04,food delivery,16400.0,13633.21,83.1,False,True
104,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,156.66,2026-04-22,2026-04,clothing purchase,16400.0,13633.21,83.1,False,True
82,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,211.6,2026-04-23,2026-04,metro card recharge,16400.0,13633.21,83.1,False,True
79,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,170.38,2026-04-24,2026-04,water bill,16400.0,13633.21,83.1,False,True
112,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,103.94,2026-04-24,2026-04,gym membership,16400.0,13633.21,83.1,False,True
109,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,143.71,2026-04-26,2026-04,OTT subscription,16400.0,13633.21,83.1,False,True
87,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,194.58,2026-04-27,2026-04,metro card recharge,16400.0,13633.21,83.1,False,True
97,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,112.82,2026-04-27,2026-04,food delivery,16400.0,13633.21,83.1,False,True
108,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,188.68,2026-04-28,2026-04,online shopping,16400.0,13633.21,83.1,False,True
76,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,384.23,2026-04-29,2026-04,supermarket run,16400.0,13633.21,83.1,False,True
78,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,672.91,2026-04-29,2026-04,electricity bill,16400.0,13633.21,83.1,False,True
95,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,129.62,2026-04-29,2026-04,coffee shop,16400.0,13633.21,83.1,False,True
102,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,177.4,2026-04-29,2026-04,health checkup,16400.0,13633.21,83.1,False,True
110,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,67.58,2026-04-29,2026-04,gym membership,16400.0,13633.21,83.1,False,True
75,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,1067.89,2026-04-30,2026-04,weekly groceries,16400.0,13633.21,83.1,False,True
107,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,344.0,2026-04-30,2026-04,online shopping,16400.0,13633.21,83.1,False,True
139,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,113.96,2026-05-01,2026-05,streaming subscription,16400.0,13572.74,82.8,False,True
132,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,166.27,2026-05-02,2026-05,dinner with friends,16400.0,13572.74,82.8,False,True
141,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,699.63,2026-05-03,2026-05,health checkup,16400.0,13572.74,82.8,False,True
130,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,447.28,2026-05-04,2026-05,food delivery,16400.0,13572.74,82.8,False,True
131,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,164.91,2026-05-06,2026-05,food delivery,16400.0,13572.74,82.8,False,True
118,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,258.63,2026-05-08,2026-05,supermarket run,16400.0,13572.74,82.8,False,True
122,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,86.11,2026-05-08,2026-05,cab ride,16400.0,13572.74,82.8,False,True
114,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,2284.74,2026-05-09,2026-05,monthly rent,16400.0,13572.74,82.8,False,True
125,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,266.62,2026-05-09,2026-05,cab ride,16400.0,13572.74,82.8,False,True
137,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,89.05,2026-05-09,2026-05,movie tickets,16400.0,13572.74,82.8,False,True
120,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,96.54,2026-05-12,2026-05,metro card recharge,16400.0,13572.74,82.8,False,True
127,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,159.66,2026-05-12,2026-05,auto fare,16400.0,13572.74,82.8,False,True
134,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,87.04,2026-05-12,2026-05,food delivery,16400.0,13572.74,82.8,False,True
140,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,327.18,2026-05-12,2026-05,gaming purchase,16400.0,13572.74,82.8,False,True
116,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,620.07,2026-05-13,2026-05,weekly groceries,16400.0,13572.74,82.8,False,True
124,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,42.77,2026-05-13,2026-05,metro card recharge,16400.0,13572.74,82.8,False,True
136,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,241.7,2026-05-13,2026-05,streaming subscription,16400.0,13572.74,82.8,False,True
135,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,312.69,2026-05-14,2026-05,dinner with friends,16400.0,13572.74,82.8,False,True
145,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,195.52,2026-05-17,2026-05,gym membership,16400.0,13572.74,82.8,False,True
133,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,228.47,2026-05-20,2026-05,lunch at work,16400.0,13572.74,82.8,False,True
142,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,801.58,2026-05-20,2026-05,electronics,16400.0,13572.74,82.8,False,True
113,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,2192.87,2026-05-22,2026-05,monthly rent,16400.0,13572.74,82.8,False,True
123,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,106.28,2026-05-22,2026-05,fuel top-up,16400.0,13572.74,82.8,False,True
128,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,122.2,2026-05-22,2026-05,metro card recharge,16400.0,13572.74,82.8,False,True
143,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,173.35,2026-05-22,2026-05,clothing purchase,16400.0,13572.74,82.8,False,True
146,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,224.26,2026-05-22,2026-05,gym membership,16400.0,13572.74,82.8,False,True
138,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,67.66,2026-05-23,2026-05,gaming purchase,16400.0,13572.74,82.8,False,True
144,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,284.39,2026-05-24,2026-05,electronics,16400.0,13572.74,82.8,False,True
115,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,875.99,2026-05-26,2026-05,weekly groceries,16400.0,13572.74,82.8,False,True
119,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,839.55,2026-05-27,2026-05,gas cylinder,16400.0,13572.74,82.8,False,True
121,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,176.18,2026-05-27,2026-05,fuel top-up,16400.0,13572.74,82.8,False,True
117,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,484.12,2026-05-28,2026-05,monthly ration,16400.0,13572.74,82.8,False,True
126,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,202.96,2026-05-31,2026-05,metro card recharge,16400.0,13572.74,82.8,False,True
129,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,132.51,2026-05-31,2026-05,dinner with friends,16400.0,13572.74,82.8,False,True
166,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,77.61,2026-06-02,2026-06,coffee shop,16400.0,14772.15,90.1,False,True
178,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,256.26,2026-06-02,2026-06,doctor visit,16400.0,14772.15,90.1,False,True
162,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,68.41,2026-06-03,2026-06,coffee shop,16400.0,14772.15,90.1,False,True
165,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,136.21,2026-06-05,2026-06,dinner with friends,16400.0,14772.15,90.1,False,True
148,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,1376.14,2026-06-07,2026-06,monthly ration,16400.0,14772.15,90.1,False,True
154,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,244.4,2026-06-07,2026-06,auto fare,16400.0,14772.15,90.1,False,True
164,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,78.85,2026-06-08,2026-06,coffee shop,16400.0,14772.15,90.1,False,True
172,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,162.33,2026-06-08,2026-06,coffee shop,16400.0,14772.15,90.1,False,True
176,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,156.58,2026-06-08,2026-06,streaming subscription,16400.0,14772.15,90.1,False,True
153,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,161.19,2026-06-10,2026-06,wifi/internet bill,16400.0,14772.15,90.1,False,True
161,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,141.55,2026-06-10,2026-06,food delivery,16400.0,14772.15,90.1,False,True
152,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,253.26,2026-06-13,2026-06,electricity bill,16400.0,14772.15,90.1,False,True
156,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,392.29,2026-06-15,2026-06,auto fare,16400.0,14772.15,90.1,False,True
157,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,232.07,2026-06-15,2026-06,fuel top-up,16400.0,14772.15,90.1,False,True
168,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,231.21,2026-06-15,2026-06,lunch at work,16400.0,14772.15,90.1,False,True
180,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,707.64,2026-06-15,2026-06,online shopping,16400.0,14772.15,90.1,False,True
167,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,65.41,2026-06-16,2026-06,dinner with friends,16400.0,14772.15,90.1,False,True
171,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,71.08,2026-06-16,2026-06,lunch at work,16400.0,14772.15,90.1,False,True
158,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,72.47,2026-06-17,2026-06,lunch at work,16400.0,14772.15,90.1,False,True
147,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,4873.3,2026-06-18,2026-06,monthly rent,16400.0,14772.15,90.1,False,True
151,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,295.32,2026-06-20,2026-06,wifi/internet bill,16400.0,14772.15,90.1,False,True
173,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,48.85,2026-06-21,2026-06,dinner with friends,16400.0,14772.15,90.1,False,True
149,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,1060.51,2026-06-22,2026-06,monthly ration,16400.0,14772.15,90.1,False,True
150,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,203.98,2026-06-22,2026-06,water bill,16400.0,14772.15,90.1,False,True
160,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,89.41,2026-06-22,2026-06,dinner with friends,16400.0,14772.15,90.1,False,True
163,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,142.84,2026-06-22,2026-06,food delivery,16400.0,14772.15,90.1,False,True
182,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,139.12,2026-06-22,2026-06,magazine subscription,16400.0,14772.15,90.1,False,True
170,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,36.28,2026-06-23,2026-06,lunch at work,16400.0,14772.15,90.1,False,True
175,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,443.27,2026-06-25,2026-06,gaming purchase,16400.0,14772.15,90.1,False,True
155,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,501.85,2026-06-26,2026-06,metro card recharge,16400.0,14772.15,90.1,False,True
159,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,101.29,2026-06-26,2026-06,coffee shop,16400.0,14772.15,90.1,False,True
177,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,505.19,2026-06-26,2026-06,medicines,16400.0,14772.15,90.1,False,True
181,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,317.75,2026-06-26,2026-06,gym membership,16400.0,14772.15,90.1,False,True
169,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,151.38,2026-06-29,2026-06,coffee shop,16400.0,14772.15,90.1,False,True
174,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,313.88,2026-06-29,2026-06,movie tickets,16400.0,14772.15,90.1,False,True
